SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FVD,First Trust VL Dividend,$41.1900,0.3500,0.8484848484848485%,up,31.66%
FWDB,AdvisorShares Foliobeyond Smart Core Bond ETF,$25.7800,-0.0150,-0.05816207832493215%,down,0.80%
FXA,Invesco CurrencyShares Australian Dollar Trust,$74.6710,0.2452,0.3273908074215704%,up,6.63%
FXB,Invesco CurrencyShares British Pound Sterling Trust,$131.7700,0.5392,0.4059348396286359%,up,5.83%
FXC,Invesco CurrencyShares Canadian Dollar Trust,$79.2600,0.1100,0.13846928499496475%,up,7.50%
FXD,First Trust Cons. Discret. AlphaDEX,$61.8200,0.6300,1.0205734650899076%,up,43.86%
FXE,Invesco CurrencyShares Euro Currency Trust,$107.6400,0.7800,0.716780003675795%,up,-1.52%
FXF,Invesco CurrencyShares Swiss Franc Trust,$98.5271,0.6374,0.643920337335863%,up,-1.33%
FXG,First Trust Cons. Staples AlphaDEX,$57.5200,0.5600,0.9722222222222223%,up,20.04%
FXH,First Trust Health Care AlphaDEX,$120.9700,1.8300,1.5228426395939085%,up,24.66%
FXI,iShares China Large-Cap ETF,$40.3300,0.0900,0.218978102189781%,up,-6.36%
FXL,First Trust Technology AlphaDEX,$132.6200,1.7100,1.3026586424925723%,up,45.19%
FXN,First Trust Energy AlphaDEX Fund,$12.6800,0.1400,1.0946051602814701%,up,132.12%
FXO,First Trust Financials AlphaDEX,$47.2500,0.6900,1.4468442021388133%,up,79.08%
FXP,ProShares UltraShort FTSE China 50,$35.2699,-0.0707,-0.20776213439594704%,down,-12.09%
FXR,First Trust Industrials AlphaDEX,$60.4100,0.9000,1.4851485148514851%,up,48.24%
FXU,First Trust Utilities AlphaDEX Fund,$30.8000,0.1600,0.517464424320828%,up,12.56%
FXY,Invesco CurrencyShares Japanese Yen Trust,$82.4600,0.1900,0.229607250755287%,up,-8.64%
FXZ,First Trust Materials AlphaDEX Fund,$60.1200,0.6700,1.1177844511177846%,up,58.53%
FYC,First Trust Small Cap Growth AlphaDEX Fund,$75.4800,1.6897,2.252041524889477%,up,56.02%
FYLD,Cambria Foreign Shareholder Yield ETF,$27.6100,0.0990,0.35676961331939894%,up,40.50%
FYT,First Trust Small Cap Value AlphaDEX Fund,$51.6000,0.6700,1.2926876326451862%,up,64.94%
FYX,First Trust Small Cap Core AlphaDEX Fund,$95.5200,1.5500,1.6233766233766234%,up,61.38%
GAA,Cambria Global Asset Allocation ETF,$31.9500,0.0013,0.004057390224186415%,up,21.64%
GAL,SPDR SSGA Global Allocation ETF,$47.0000,0.1973,0.41847660094342826%,up,22.75%
GAMR,Wedbush ETFMG Video Game Tech ETF,$90.5600,-0.2000,-0.222000222000222%,down,34.10%
GAZ,Barclays PLC,$28.5100,-1.6900,-5.6616415410385255%,down,49.74%
GBF,iShares Government/Credit Bond ETF,$121.9236,-0.1708,-0.14013784049885136%,down,-2.43%
GBGR,Global Beta Rising Stars ETF,$23.6845,0.4039,1.7154166648970282%,up,15.55%
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,$100.0600,-0.0150,-0.014991005396761943%,down,-0.06%
GBLD,Invesco MSCI Green Building ETF,$23.9005,0.0917,0.38128898128898125%,up,-3.24%
GBLO,Global Beta Low Beta ETF,$24.3741,0.1616,0.6632410158751005%,up,21.50%
GBUG,Barclays Bank PLC Pacer iPath Gold ETNs,$29.0450,0.0234,0.07983732292491197%,up,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,$21.1300,0.2000,0.9416195856873824%,up,22.70%
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,$48.7600,-0.0300,-0.06151322534344884%,down,-2.12%
GCOW,Pacer Global Cash Cows Dividend ETF,$30.1100,0.0852,0.2816044845183638%,up,28.85%
GDMA,GadsdenA DynamicA Multi-AssetA ETF,$32.0432,0.0616,0.19321428907492388%,up,11.86%
GDX,VanEck Gold Miners ETF ,$31.7100,-0.5100,-1.564897207732433%,down,-10.76%
GDXJ,VanEck Junior Gold Miners ETF,$43.2700,-0.5800,-1.3042500562176746%,down,-14.53%
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,$37.1800,-0.0200,-0.053163211057947905%,down,13.62%
GENY,Principal Millennials Index ETF,$62.1085,0.4722,0.7587980073919331%,up,26.21%
GERM,ETFMG Treatments Testing and Advancements ETF,$37.9020,0.3179,0.834512431058878%,up,38.71%
GGRW,Gabelli Growth Innovators ETF,$27.9247,0.1941,0.7007447895418984%,up,10.27%
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,$49.8350,0.0430,0.08629686120253671%,up,3.10%
GHYG,iShares US & Intl High Yield Corp Bond ETF,$49.6950,0.0834,0.16736905478627334%,up,4.21%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,$54.5000,-0.0681,-0.12496696908306174%,down,-1.35%
GIGE,SoFi Gig Economy ETF,$36.1900,0.3718,1.0228335625859697%,up,23.56%
GII,SPDR S&P Global Infrastructure ETF,$54.9800,0.3700,0.6684733514001806%,up,25.74%
GK,AdvisorShares Gerber Kawasaki ETF,$27.4361,0.3854,1.4114424253078146%,up,
GLCN,VanEck China Growth Leaders ETF,$40.2257,0.0622,0.15426128190629249%,up,-16.17%
GLD,SPDR Gold Trust,$166.6500,-0.0400,-0.023798191337458353%,down,-4.57%
GLDI,Credit Suisse AG,$8.4200,0.0150,0.1767825574543312%,up,-13.24%
GLDM,SPDR Gold MiniShares Trust,$17.7300,0.0000,0%,unch,
GLIF,AGFiQ Global Infrastructure ETF,$27.9800,0.1247,0.4421248940779374%,up,26.48%
GLIN,VanEck India Growth Leaders ETF,$41.4200,-0.3300,-0.7976794778825236%,down,49.02%
GLL,ProShares UltraShort Gold,$33.6100,-0.0344,-0.10422473762028261%,down,1.62%
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,$89.6200,0.1907,0.21144251025612595%,up,-3.33%
GMF,SPDR S&P Emerging Asia Pacific ETF,$126.2025,-0.0862,-0.06752437771037524%,down,11.66%
GMOM,Cambria Global Momentum ETF,$30.4869,0.2578,0.8408953023374148%,up,29.69%
GNAF,Bank Of Montreal,$12.6200,-0.1622,-1.2826494381489362%,down,-35.73%
GNMA,iShares GNMA Bond ETF,$49.8300,-0.0550,-0.11050833835643961%,down,-2.35%
GNOM,Global X Genomics & Biotechnology ETF,$21.4300,0.5000,2.2914757103574703%,up,17.75%
GNR,SPDR S&P Global Natural Resources ETF,$54.0700,0.2800,0.5131964809384164%,up,52.74%
GOAT,VanEck Morningstar Global Wide Moat ETF,$39.9655,0.3543,0.8854334575389299%,up,27.92%
GOAU,US Global GO Gold and Precious Metal Miners ETF,$18.1000,-0.1726,-0.9315932078974924%,down,-9.62%
GOEX,Global X Gold Explorers ETF,$30.1099,-0.4315,-1.4044669535272787%,down,-6.40%
GOVT,iShares U.S. Treasury Bond ETF,$26.4900,-0.0700,-0.26465028355387527%,down,-4.79%
GQRE,FlexShares Global Quality Real Estate Index Fund,$70.6750,0.9360,1.3149484065382158%,up,41.62%
GREK,Global X MSCI Greece ETF,$28.0400,0.4300,1.4956521739130435%,up,58.31%
GRES,IQ ARB Global Resources ETF,$30.0968,0.0907,0.29856543751193276%,up,22.05%
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$101.8700,2.1700,2.1299568119356107%,up,59.64%
GRN,Barclays PLC,$23.0800,-0.2100,-0.9024495058014611%,down,
GRNB,VanEck Green Bond ETF,$26.8971,-0.0629,-0.23387246700130135%,down,-3.12%
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$4.4000,0.1500,3.2751091703056767%,up,39.00%
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$37.2889,0.3883,1.0353120600656969%,up,35.55%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$70.8100,0.7000,0.9885609377206609%,up,44.04%
GSG,iShares GSCI Commodity-Indexed Trust Fund,$17.8500,0.1100,0.6138392857142857%,up,69.86%
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$35.3400,0.3400,0.955593029792018%,up,30.95%
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$37.5749,0.2644,0.70226882765728%,up,15.95%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$91.8400,0.9300,1.0153946937438585%,up,37.73%
GSP,Barclays PLC,$17.5500,0.0626,0.3560378560378561%,up,95.20%
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$66.2200,1.1500,1.7411052233156699%,up,53.50%
GSST,Goldman Sachs Access Ultra Short Bond ETF,$50.6200,-0.0200,-0.03949447077409163%,down,-0.22%
GSY,Invesco Ultra Short Duration ETF,$50.3800,0.0050,0.009922603691208573%,up,-0.30%
GTO,Invesco Total Return Bond ETF,$56.6600,0.0100,0.017652250661959402%,up,-2.13%
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$38.7900,0.2000,0.5111167901865576%,up,47.72%
GURU,Global X Guru Index ETF,$50.2792,0.3498,0.694225307668034%,up,35.09%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$110.4800,2.5300,2.2601393603716273%,up,501.83%
GVAL,Cambria Global Value ETF,$24.0600,0.0931,0.38534768211920534%,up,50.25%
GVI,iShares Intermediate Government/Credit Bond ETF,$114.5100,-0.0600,-0.05243380232456523%,down,-2.62%
GVIP,Goldman Sachs Hedge Industry VIP ETF,$102.2367,0.5661,0.5518619613959836%,up,35.06%
GWX,SPDR S&P International SmallCap ETF,$39.2824,0.3000,0.7596859964547986%,up,33.91%
GXC,SPDR S&P China ETF,$112.6000,0.1100,0.09636443276390713%,up,-7.56%
GXF,Global X FTSE Nordic Region ETF,$32.2752,0.2099,0.6391595615103532%,up,39.20%
GXG,Global X MSCI Colombia ETF,$30.8250,-0.0193,-0.06224922914167022%,down,34.80%
GXTG,Global X Thematic Growth ETF,$51.3000,0.6921,1.3453960860851326%,up,47.12%
GYLD,Arrow Dow Jones Global Yield ETF ETF,$14.8400,-0.1075,-0.7214765100671141%,down,34.83%
HACK,ETFMG Prime Cyber Security ETF,$65.7600,0.5500,0.8486344699891992%,up,40.56%
HAIL,SPDR S&P Kensho Smart Mobility ETF,$58.8300,1.7200,2.9346527896263437%,up,52.97%
HAP,VanEck Natural Resources ETF,$47.8700,0.3389,0.7032199964309873%,up,52.99%
HART,IQ Healthy Hearts ETF,$28.7151,0.3413,1.1921478221383912%,up,14.50%
HAUZ,Xtrackers International Real Estate ETF,$28.5400,0.2071,0.7161134163208852%,up,26.07%
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$32.8640,0.1501,0.45472309151112883%,up,27.79%
HCRB,Hartford Core Bond ETF,$40.9641,-0.1153,-0.2815628815628815%,down,-2.72%
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,$24.7458,0.0910,0.36421998887327944%,up,23.92%
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$23.2800,0.2200,0.9381663113006397%,up,20.26%
HDG,ProShares Hedge Replication ETF,$52.0087,0.3562,0.6833415825439032%,up,13.10%
HDGE,Ranger Equity Bear Bear ETF,$25.1300,-0.4600,-1.8290258449304175%,down,-43.61%
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,$31.2288,0.2151,0.690669380966295%,up,32.06%
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$31.7298,0.2300,0.7218675655487136%,up,14.67%
HDRO,ETF Series Solutions Defiance Next Gen H2 ETF,$24.2200,0.9000,3.789473684210526%,up,-13.91%
HDV,iShares Core High Dividend ETF,$98.3800,0.9400,0.9574251375025463%,up,27.09%
HEDJ,WisdomTree Europe Hedged Equity Fund,$78.9900,0.3600,0.45842353240799694%,up,35.14%
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$30.7400,-0.0342,-0.11003861003861004%,down,13.80%
HEET,Hartford Schroders ESG US Equity ETF,$25.3678,0.1959,0.7743297245378331%,up,1.06%
HEFA,iShares Currency Hedged MSCI EAFE ETF,$35.4400,0.1800,0.5081874647092038%,up,33.91%
HERD,Pacer Cash Cows Fund of Funds ETF,$34.4753,0.0000,0%,unch,41.06%
HERO,Global X Video Games & Esports ETF,$29.5000,0.0000,0%,unch,10.16%
HEWC,iShares Currency Hedged MSCI Canada ETF,$33.5062,0.3783,1.1216100426051716%,up,39.29%
HEWG,iShares Currency Hedged MSCI Germany ETF,$32.9700,0.0051,0.015475460774258544%,up,31.40%
HEWJ,iShares Currency Hedged MSCI Japan ETF,$40.0600,0.2450,0.6127297736651244%,up,28.61%
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,$23.5545,0.0124,0.05263448322700318%,up,32.89%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$37.7900,0.2500,0.6638343069569836%,up,43.19%
HFXI,IQ 50 Percent Hedged FTSE International ETF,$24.9946,0.1721,0.6846290631203332%,up,31.34%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$75.5700,3.5200,4.661016949152542%,up,467.51%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$9.0500,-0.4900,-5.414364640883978%,down,-91.85%
HIPS,GraniteShares HIPS US High Income ETF,$15.6923,-0.0038,-0.024132500127013158%,down,38.01%
HJEN,Direxion Hydrogen ETF,$24.3900,0.7140,2.9725228975853453%,up,-0.21%
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,$36.1510,0.2093,0.5795391929646766%,up,26.56%
HKND,Humankind US Stock ETF,$28.6132,0.3258,1.141011991482685%,up,12.73%
HLAL,Wahed FTSE USA Shariah ETF,$40.6000,0.4400,1.0853478046373952%,up,39.89%
HLGE,Hartford Longevity Economy ETF,$27.3810,0.2237,0.8191588699489171%,up,8.75%
HMOP,Hartford Municipal Opportunities ETF,$41.6000,-0.0735,-0.17683146878383255%,down,1.24%
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$25.8200,0.0800,0.3097173828881146%,up,5.92%
HOLD,AdvisorShares Sage Core Reserves ETF,$98.5000,-0.0050,-0.0050756268399147295%,down,-0.24%
HOMZ,Hoya Capital Housing ETF,$42.4400,0.6231,1.4616467276565799%,up,47.25%
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$37.6700,0.2373,0.6297386306037583%,up,36.12%
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$33.5642,0.4458,1.3280307431073775%,up,37.68%
HSRT,Hartford Short Duration ETF,$40.7450,-0.0702,-0.17222767419038273%,down,-0.71%
HTAB,Hartford Schroders Tax-Aware Bond ETF,$21.5150,-0.0600,-0.27932960893854747%,down,-0.60%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$46.6767,0.8476,1.8076734415321292%,up,31.48%
HTRB,Hartford Total Return Bond ETF,$40.6400,-0.0900,-0.2210759027266028%,down,-1.74%
HTUS,HULL Tactical US ETF,$34.7109,0.1195,0.34478281567824115%,up,29.44%
VFQY,Vanguard U.S. Quality Factor ETF,$123.6900,1.7484,1.4219003889000035%,up,47.23%
VFVA,Vanguard U.S. Value Factor ETF,$102.6000,1.3200,1.281180238765408%,up,65.11%
VGIT,Vanguard Intermediate-Term Treasury ETF,$67.0000,-0.1000,-0.14923145799134457%,down,-4.52%
VGK,Vanguard FTSEEuropean ETF,$68.9100,0.7600,1.0947853644482857%,up,40.02%
VGLT,Vanguard Long-Treasury ETF,$89.2300,-0.3900,-0.4383007417397168%,down,-9.31%
VGSH,Vanguard Short-Term Treasury ETF,$61.2100,-0.0200,-0.032679738562091505%,down,-1.35%
VGT,Vanguard Information Tech ETF,$434.1600,4.3700,1.0111293643999166%,up,43.77%
VHT,Vanguard Health Care ETF,$258.4500,2.6500,1.0335413416536663%,up,28.11%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$32.9048,-0.0168,-0.05069218978190289%,down,21.80%
VIDI,ETF Series Solutions Trust Vident International Equity Fund,$27.0700,-0.0191,-0.07014322438486963%,down,32.82%
VIG,Vanguard Div Appreciation ETF,$164.2500,1.0600,0.6464202951579461%,up,30.33%
VIGI,Vanguard International Dividend Appreciation ETF,$90.2500,0.8900,0.9807162534435262%,up,29.00%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$233.8600,5.1330,2.2001356171652584%,up,51.22%
VIOO,Vanguard S&P Small-Cap 600 ETF,$208.2200,3.5700,1.7128052583601208%,up,57.56%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$178.9100,2.8500,1.5858001335410639%,up,64.02%
VIS,Vanguard Industrials ETF,$200.6500,2.8300,1.4116825460168605%,up,41.45%
VIXM,ProShares Trust VIX Mid-Term Futures ETF,$30.4100,-0.4243,-1.412450066577896%,down,-30.14%
VIXY,ProShares Trust VIX Short-Term Futures ETF,$17.4900,-0.5600,-3.222094361334868%,down,-80.87%
VLU,SPDR S&P 1500 Value Tilt ETF,$151.7882,1.4700,0.9672961768770152%,up,52.40%
VLUE,iShares MSCI USA Value Factor ETF,$103.2000,1.2700,1.2278835927680556%,up,43.77%
VMBS,Vanguard Mortgage-Backed Securities ETF,$53.1100,-0.0600,-0.11299435028248588%,down,-1.87%
VMOT,Alpha Architect Value Momentum Trend ETF,$27.6833,0.2601,0.938179693333189%,up,17.89%
VNLA,Janus Henderson Short Duration Income ETF,$50.0100,-0.0100,-0.01999200319872051%,down,-0.83%
VNM,VanEck Vietnam ETF,$20.3000,0.1400,0.6916996047430831%,up,38.82%
VNQ,Vanguard Real Estate ETF,$109.0400,1.5200,1.3783097569822271%,up,44.95%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$57.5000,0.4300,0.7401032702237521%,up,24.73%
VO,Vanguard Mid-Cap ETF,$252.3600,3.2300,1.2804757185332012%,up,
VOE,Vanguard Mid-Cap Value ETF,$145.7000,1.7800,1.2147683068313655%,up,45.34%
VONE,Vanguard Russell 1000 ETF,$213.9500,2.1500,1.0067428357370294%,up,41.05%
VONG,Vanguard Russell 1000 Growth ETF,$76.6000,0.8600,1.1286089238845145%,up,39.92%
VONV,Vanguard Russell 1000 Value ETF,$72.2100,0.6000,0.8305647840531563%,up,41.88%
VOO,Vanguard S&P 500 ETF,$422.1600,4.0800,0.9681782587029258%,up,40.44%
VOOG,Vanguard S&P 500 Growth ETF,$290.9500,3.2300,1.1168741355463347%,up,42.48%
VOOV,Vanguard S&P 500 Value ETF,$147.0000,1.1500,0.7801899592944368%,up,38.60%
VOT,Vanguard Mid-Cap Growth ETF,$256.9200,3.4500,1.3504521078795946%,up,40.77%
VOX,Vanguard Communication Services  ETF,$141.7800,0.9400,0.6649218363160501%,up,39.38%
VPC,Virtus Private Credit Strategy ETF,$25.9700,0.1900,0.7316134000770119%,up,51.25%
VPL,Vanguard FTSE Pacific ETF,$80.8400,0.6300,0.7757665312153676%,up,20.36%
VPU,Vanguard Utilities ETF,$146.2600,0.9500,0.646082698585419%,up,7.99%
VRAI,Virtus Real Asset Income ETF,$26.7400,0.1691,0.6223776223776224%,up,48.68%
VRIG,Invesco Variable Rate Investment Grade ETF,$25.0900,0.0000,0%,unch,0.90%
VRP,Invesco Variable Rate Preferred ETF,$26.1100,0.0300,0.1148105625717566%,up,6.52%
VSDA,VictoryShares Dividend Accelerator ETF,$45.7800,0.1600,0.35149384885764495%,up,28.17%
VSGX,Vanguard ESG International Stock ETF,$63.3900,0.5400,0.8446738620366026%,up,25.85%
VSL,VOLSHARES Large Cap ETF,$43.7526,0.3570,0.8214298862423148%,up,31.04%
VSLU,Applied Finance Valuation Large Cap ETF,$27.1592,0.1493,0.5529199580773347%,up,7.91%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$39.9902,0.1269,0.31908473723912495%,up,28.85%
VSPY,Spinnaker ETF Series VectorShares Min Vol ETF,$10.0050,-0.0250,-0.2498750624687656%,down,-0.15%
