Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$23.00,-0.23,-0.99%,5215972545.00,United Kingdom,2020,41358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.8123,0.0022,0.272%,82226703.00,United States,,562578,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.02,0.68%,46581980733.00,,2013,41933901,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.71,-0.36,-0.184%,3785169180.00,United States,2002,149834,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,-0.03,-0.307%,188492363.00,United States,2021,329513,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.74,0.12,4.58%,39483792.00,United States,,7809966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.01,0.20,0.457%,2959282395.00,United States,,468451,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$332.04,-11.10,-3.235%,15068052565.00,United States,,327501,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$170.66,-1.04,-0.606%,101781454535.00,United States,2020,2293051,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.05,-0.35,-2.431%,568576622.00,United States,2021,46283,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$20.11,0.16,0.802%,2875863912.00,United States,2004,2044812,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.18,0.01,0.04%,,United States,,24795,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.67,0.495,1.966%,,United States,,86027,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.21,-0.01,-0.04%,,United States,,908663,,
ABSI,Absci Corporation Common Stock,$14.67,0.37,2.587%,1357814608.00,United States,2021,143137,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.24,-0.04,-0.355%,556524850.00,Canada,2020,37778,,
ABT,Abbott Laboratories Common Stock,$128.89,1.18,0.924%,228498428113.00,United States,,4692179,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.17,0.51,1.319%,791811797.00,United States,2015,41825,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.03,-0.04,-0.983%,548215029.00,Canada,,1105421,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.54,-0.02,-0.781%,67771361.00,United States,,84738,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.35,-0.04,-0.11%,803286291.00,United States,2015,1904,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.73,-1.38,-2.598%,2503774574.00,,2018,344459,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.95,-0.16,-0.883%,2883546948.00,United States,1985,695127,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,420468750.00,United States,2021,13165,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2021,1798,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.601,0.001,0.167%,0.00,United States,2021,54948,,
ACB,Aurora Cannabis Inc. Common Shares,$6.63,-0.25,-3.634%,1313568670.00,Canada,,2854436,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.148,0.078,0.775%,61435992.00,Hong Kong,2021,906,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.487,0.0371,8.246%,0.00,Hong Kong,2021,2200,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.51,0.25,0.917%,558534375.00,United States,,68686,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.72,-0.64,-1.177%,7472820089.00,United States,2004,908559,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.79,-0.21,-0.525%,2652567961.00,United States,2020,370856,,
ACCO,Acco Brands Corporation Common Stock,$8.27,-0.23,-2.706%,790553887.00,United States,,639535,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.18,0.20,1.669%,1143007277.00,United States,2017,365516,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.35,0.02,0.858%,33629073.00,United States,,60161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.60,-0.09,-1.036%,168472521.00,United States,2018,50449,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,286062500.00,United States,2020,972050,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.41,0.09,0.872%,0.00,United States,2020,251,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.99,0.09,10.00%,0.00,United States,2020,26757,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.82,-0.22,-0.523%,16562352318.00,Bermuda,,2141103,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.95,0.00,0.00%,0.00,Bermuda,,55327,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.03,0.04,0.154%,0.00,Bermuda,,48654,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.00,-0.57,-3.661%,10213603770.00,China,2001,173519,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.00,3.62,6.201%,5571529498.00,United States,,1160485,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.14,-0.11,-1.76%,249305422.00,United Kingdom,2021,269148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.70,0.06,1.064%,1371611258.00,United States,2020,4535420,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.29,0.01,0.121%,78358929.00,United States,,21631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.95,0.90,2.995%,14457515655.00,United States,2020,1243015,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.01,0.102%,421331250.00,,2021,17132,,
ACIU,AC Immune SA Common Stock,$6.44,-0.17,-2.572%,467883092.00,Switzerland,2016,457453,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.68,-0.31,-1.00%,3604422128.00,United States,,704224,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.07,0.00,0.00%,0.00,United States,2021,3515,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.52,0.04,0.382%,0.00,United States,2020,1029,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5801,0.00,0.00%,0.00,United States,2021,2456,,
ACLS,Axcelis Technologies Inc. Common Stock,$54.93,0.94,1.741%,1844260633.00,United States,2000,402404,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$68.37,-0.59,-0.856%,9849506428.00,United States,2007,515259,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.17,0.32,0.302%,2058425446.00,United States,2017,97351,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$358.79,2.47,0.693%,226626367471.00,Ireland,2001,1936419,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.75,0.04,0.144%,242017407.00,United States,,6005,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.07,-0.15,-3.555%,45275286.00,United States,2006,65411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.04,0.355%,197035173.00,United States,2011,183484,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.9399,0.0099,0.037%,,United States,,2510,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.03,0.308%,607310205.00,United States,2021,5799,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,-0.01,-0.10%,0.00,United States,2021,53589,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.0079,0.796%,0.00,United States,2021,4150,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.70,-0.14,-0.884%,147950646.00,United States,,15353,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.97,0.07,0.27%,,United States,,7437,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.77,0.17,0.664%,,United States,,1572,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.62,-0.08,-0.51%,734168444.00,United States,2012,242319,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.00,,2021,193958,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.35,0.62,3.706%,1062092516.00,United States,2015,267777,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.88,-0.0054,-0.61%,104878229.00,United States,2011,566881,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.67,-0.01,-0.595%,73961266.00,Canada,,281484,,
ACT,Enact Holdings Inc. Common Stock,$22.98,-0.08,-0.347%,3742063200.00,United States,2021,93391,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0.00,0.00%,379618919.00,United States,2021,2227,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.9999,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.10,0.05,4.762%,0.00,United States,2021,3552,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.73,0.12,2.139%,284250603.00,United States,,224679,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.00,1.01,2.806%,130932196.00,United States,1988,18908,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.29,0.30,0.834%,375743757.00,United States,2015,22340,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.47,0.21,1.09%,3017745251.00,United States,2021,610100,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.00,-0.25,-4.762%,50596040.00,United States,2021,51270,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$46.98,0.88,1.909%,206854208.00,United States,,83681,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.24,0.11,0.988%,612252725.00,China,2021,19479,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,591469,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.07,-0.12,-2.312%,791368436.00,United Kingdom,2015,383537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$650.36,11.08,1.733%,309441288000.00,United States,1986,1927662,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.06,-0.76,-1.058%,4897619491.00,United States,,471816,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.55,0.00,0.00%,,United States,,17299,,
ADCT,ADC Therapeutics SA Common Shares,$28.99,0.26,0.905%,2269047300.00,,2020,226693,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,4715,,
ADERU,26 Capital Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0.00,United States,2021,221,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,43733,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.79,0.27,4.141%,128013826.00,United States,,93475,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.74,0.03,0.309%,336030000.00,,2021,55431,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.09,0.04,0.398%,150820275.00,,2021,165413,,
ADGI,Adagio Therapeutics Inc. Common Stock,$29.24,-3.21,-9.892%,3252998538.00,United States,2021,1035514,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.49,1.03,0.597%,372941604493.00,United States,,3137362,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.21,-0.09,-2.727%,65638581.00,United States,2018,204112,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75,0.00,0.00%,0.00,United States,2018,42,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.24,-0.60,-0.925%,35938506542.00,United States,,3301660,,
ADMA,ADMA Biologics Inc Common Stock,$1.29,-0.05,-3.731%,252599824.00,United States,,3143124,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,0.01,0.962%,156330448.00,United States,,2989181,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.11,-0.01,-0.123%,370550336.00,United States,2014,434531,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.59,0.30,3.229%,196002415.00,United States,2018,309668,,
ADNT,Adient plc Ordinary Shares ,$41.62,0.11,0.265%,3921342672.00,,2016,733239,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.73,0.05,2.976%,0.00,United States,2018,128209,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.18,0.01,0.098%,120164720.00,United States,2020,77065,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.372,0.002,0.541%,0.00,United States,2020,960,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.285,-0.01,-3.39%,0.00,United States,2020,9147,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$224.49,1.55,0.695%,94734780000.00,United States,,1609724,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.41,-1.14,-3.30%,4702987015.00,United States,2019,327257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,141018750.00,United States,2021,26177,,
ADS,Alliance Data Systems Corporation Common Stock,$85.25,-1.14,-1.32%,4241698659.00,United States,2001,2038319,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$317.61,0.51,0.161%,69826698566.00,United States,,1061230,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.35,-0.07,-0.831%,6939434667.00,United States,2018,953949,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.48,0.27,1.483%,897422286.00,United States,1994,317857,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.63,0.01,0.617%,43863864.00,United States,2020,1461506,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.50,6.01,6.869%,1488220707.00,United States,2009,286795,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.54,-0.09,-1.043%,2720618219.00,United States,2019,184947,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.27,0.17,8.095%,222745716.00,United States,2014,4720850,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.86,0.05,2.762%,0.00,United States,2019,8374,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.21,0.07,0.331%,2354885236.00,United States,,80832,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.89,-0.05,-0.63%,44867235.00,Switzerland,,528,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4846,0.0004,0.083%,70576397.00,United States,,8286018,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.35,-0.54,-1.807%,124954044.00,United States,,35582,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,292500000.00,United States,2021,1618,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0758,0.0258,0.257%,0.00,United States,2021,2757,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.689,-0.009,-1.289%,0.00,United States,2021,791,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,,10655694,,
AEE,Ameren Corporation Common Stock,$84.29,-0.52,-0.613%,21674934285.00,United States,,814225,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.32,-0.10,-1.188%,422254793.00,United States,,50968,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.94,-0.09,-0.333%,0.00,,2019,78186,,
AEG,AEGON N.V. Common Stock,$5.05,-0.05,-0.98%,10256183042.00,Netherlands,,1838155,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.16,0.00,0.00%,0.00,United States,2021,35,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.09,0.14,4.746%,18252216.00,China,,755630,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$22.62,0.55,2.492%,600720810.00,United States,1997,2498060,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.99,-0.06,-2.927%,79896964.00,United States,2020,1530073,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.82,0.59,0.647%,3523415655.00,United States,1995,178953,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.87,-1.03,-3.131%,2948383605.00,United States,2003,241729,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.90,0.44,1.602%,,United States,,58816,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.63,0.29,1.023%,,United States,,41455,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.05,-2.34,-4.225%,12961270429.00,Canada,,2028165,,
AEMD,Aethlon Medical Inc. Common Stock,$3.59,0.22,6.528%,55237058.00,United States,,366226,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.94,-0.03,-1.523%,338304128.00,,2018,8396,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$23.74,-0.46,-1.901%,4002486228.00,United States,,5202268,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.71,0.00,0.00%,42376290927.00,United States,,2897591,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.73,0.26,0.526%,0.00,United States,,31883,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.64,0.52,1.017%,0.00,United States,,32812,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.04,-1.83,-3.006%,7874689548.00,Netherlands,2006,931384,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.63,0.44,4.318%,502093657.00,United States,2013,519179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.13,-0.44,-1.721%,16745620241.00,United States,,5021437,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.01,-1.45,-1.415%,0.00,United States,,196783,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.73,0.01,0.581%,67715499.00,United States,2017,87469,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.76,-0.22,-2.757%,1646430819.00,,2020,969524,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.23,0.01,0.45%,27900360.00,United States,,18904,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.94,-0.35,-3.401%,112685317.00,United States,,21391,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5925,-0.0052,-0.87%,71868477.00,Canada,,867188,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,45517,,
AFAQU,AF Acquisition Corp. Units,$9.9203,0.0203,0.205%,0.00,United States,2021,301,,
AFAQW,AF Acquisition Corp. Warrants,$0.59,0.00,0.00%,0.00,United States,2021,230,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.66,0.07,0.48%,421400762.00,United States,2002,97312,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.50,0.1377,0.959%,99653193.00,United States,2017,5698,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.46,-0.13,-0.551%,385578472.00,United States,2021,147476,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.04,-1.76,-1.277%,11529306063.00,United States,,269781,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.24,0.12,0.442%,0.00,United States,2019,53140,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15,0.28,1.042%,27097329.00,United States,2019,5776,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.91,0.13,0.452%,0.00,United States,2020,6019,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.28,0.16,0.59%,0.00,United States,2020,10896,,
AFI,Armstrong Flooring Inc. Common Stock,$2.84,-0.06,-2.069%,61587848.00,,2016,76712,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$7.84,-0.32,-3.922%,219063336.00,United States,2020,162436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
