Institution_Name_English,Institution_Name_Native,Website_Address,Region,Country,Province,City,Street_Address,Postal_Code,New,Date_Founded,Affiliation,Total_Staff_Size,Research_Staff,Admin_Staff,,,Staff_Source_Link,USD_Budget_Size,Native_Currency,Native_Budget_Size,Government_Funds_in,Budget_Year,Budget_Source_Link,Open_Closed,Policy_Area_1,Policy_Area_2,Policy_Area_3,Policy_Area_ALL,Sub_Policy_Area_1,Sub_Policy_Area_2,Sub_Policy_Area_3,Key_Research_Programs,Inst_Phone,Inst_Fax,Pres_Name_KR,Pres_Name_EN,Pres_Email,Pres_Phone,VP_Name_KR,VP_Name_EN,VP_Email,VP_Phone,Research_Name_KR,Research_Name_EN,Research_Email,Research_Phone,External_Relations_Name_KR,External_Relations_Name_EN,External_Relations_Email,External_Relations_Phone,Development_Name_KR,Development_Name_EN,Development_Email,Development_Phone,Media_Name_KR,Media_Name_EN,Media_Email,Media_Phone,GenContact_Name_KR,GenContact_Name_1,GenContact_Email_1,Date_Updated,Who worked on this entry?,Information Requested?,Data-Type,ID
Korea Institute for Curriculum and Evaluation (KICE),한국교육과정평가원,http://www.kice.re.kr/ ,Asia,Republic of Korea,Chungcheongbuk-do,Jincheon-gun,"8, Gyohak-ro, Deoksan-eup",27873,No,1998,Government-affiliated,348,177,58,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0168&reportFormRootNo=2020,"$150,520,404.60",KRW,"₩163,563,000,000","₩143,907,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0168&reportFormRootNo=3120,Open,Education,,,,,,,,8.20E+11,8.20E+11,강태중,Gahng Tae-Joong,,,조용기,Jo Yonggi,,82439310546,이미경,Lee Migyeong,,82439310545,장경석,Chang Kyeongsuk,kschang@kice.re.kr,,박창희,Park Changhee,,82439310303,,,,,,,global@kice.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
The Korea Transport Institute,한국교통연구원,https://www.koti.re.kr/index.do,Asia,Republic of Korea,Sejong-si,Sejong-si,"370, Sicheong-daero",30147,No,1986,Government-affiliated,252,107,20,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0170&reportFormRootNo=2020,"$49,671,006.51",KRW,"₩53,975,000,000","₩48,996,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0170&reportFormRootNo=3120 //// https://www.kli.re.kr/kli/contents.do?key=530,Open,Social Policy,,,,Transportation,,,,82442113114,82442113222,오재학,Jaehak Oh,jhoh@koti.re.kr,,,,,,성낙문,Sung Nakmun,sungnakm@koti.re.kr,,김선철,Kim Seoncheol,likeaugust@koti.re.kr,,소윤종,So Yoonjong,yjso@koti.re.kr,82442113180,,,,,,,,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Labor Institute (KLI),한국노동연구원,http://www.kli.re.kr/,Asia,Republic of Korea,Sejong-si,Sejong-si,"370, Sicheong-daero",30147,No,1988,Government-affiliated,150,70,30,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0179&reportFormRootNo=2020,"$26,088,436.57",KRW,"₩28,349,000,000","₩27,375,000,000",2021,https://www.alio.go.kr/managementOrganView.do?seq=C0179,Open,Social Policy,,,,Labor & Employment,,,,8.20E+11,,황덕순,Hwang Deok Soon,hds@kli.re.kr,,김승택,Kim Sung-teak,stkim@kli.re.kr,82442876303,김대규,Kim Daegyu,,,김대호,Kim Daeho,,,최대우,Choi Dae-Woo,dwchoi@kli.re.kr,82442876020,,,,,,,webmaster@kli.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Rural Economic Insitute,한국농촌경제연구원,https://www.krei.re.kr/krei/index.do,Asia,Republic of Korea,Jeollanam-do,Naju-si,"601, Bitgaram-ro",58321,No,1978,Government-affiliated,165,132,16,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0181&reportFormRootNo=2020,"$45,931,071.90",KRW,"₩49,911,000,000","₩45,212,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0181&reportFormRootNo=31401,Open,Domestic Economics,,,,Rural agricultural research,,,,8218335500,82618202211,김홍상,Kim Hong-Sang,hskim@krei.re.kr,,박준기,Park Joon-Kee,jkpark@krei.re.kr,,우병준,Woo Byung-Joon,bjwoo@krei.re.kr,,,,,,김병철,Kim Byung Chul        ,bckim@krei.re.kr,82618202172,,,,,김병철,Kim Byung Chul,webadm@krei.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Institute for Health and Social Affairs (KIHASA),한국보건사회연구원,http://www.kihasa.re.kr/ ,Asia,Republic of Korea,Sejong-si,Sejong-si,"Building D, 370 Sicheong-daero",30147,No,1970,Government-affiliated,208,119,21,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0200&reportFormRootNo=2020,"$36,860,074.01",KRW,"₩40,054,000,000","₩35,671,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0200&reportFormRootNo=31401,Open,Domestic Health,Social Policy,,,,,,,82442878000,82442878052,이태수,Lee Tae-soo,,82442878102,강혜규,Kang Hyekyu,hyekyu@kihasa.re.kr,,김태은,Kim Taeeun,,82442878118,이혜선,Lee Hye-Sun,,82442878345,성은호,"Seong, Eun-Ho",,82442878309,,,,,전정훈,Chun Junghun,master@kihasa.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korean Women's Development Institute (KWDI),한국여성정책연구원,http://www.kwdi.re.kr/ ,Asia,Republic of Korea,Seoul,Eunpyeong-gu,225 Jinheung-ro,3367,No,1983,Government-affiliated,132,74,26,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0231&reportFormRootNo=2020,"$22,712,924.72",KRW,"₩24,681,000,000","₩24,681,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0231&reportFormRootNo=31401,Open,Social Policy,,,,Gender equality,,,,82231567000,82231567007,문유경,Moon Yookyoung,mizmoon@kwdimail.re.kr,,오은진,Oh Eun Jin,eunjin5@kwdimail.re.kr,,강민정,Kang Min Jung,kangmj@kwdimail.re.kr,,,,,,이현화,Lee Hyun-wha,hwlee@kwdimail.re.kr,82231567173,,,,,이현화,Lee Hyeonhwa,e_webmaster@kwdimail.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Institute of Public Finance,한국조세재정연구원,https://www.kipf.re.kr/kor/index.do;jsessionid=C0CC74B975A4122C69C6099936A40535,Asia,Republic of Korea,Sejong-si,Sejong-si,"KOREA INSTITUTE OF PUBLIC FINANCE, 336, SICHEONG-DAERO",30147,No,1992,Government-affiliated,352,189,49,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0256&reportFormRootNo=2020,"$39,874,844.14",KRW,"₩43,330,000,000","₩43,110,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0256&reportFormRootNo=31401,Open,Domestic Economics,Social Policy,Transparency & Good Governance,,,,,,82444142114,82444142179,김재진,Kim Jae-Jin,kimjaeji@kipf.re.kr,,,,,,정재호,Cheung Jaeho,jcheung@kipf.re.kr,,,,,,성주석,Sung Juseok,jssung@kipf.re.kr,82444142160,,,,,성주석,Sung Juseok,webmaster@kipf.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Research Institute for Vocational Education & Training,한국직업능력연구원,https://www.krivet.re.kr/ku/index.jsp;jsessionid=6eBfTa6XHmiuIMlEKoCAnok2iKchefstECyaEuYGFe4GkUw1JhsksuELJRWxgUks.krivet3_servlet_engine5,Asia,Republic of Korea,Sejong-si,Sejong-si,"Social Policy Building, Sejong National Research Complex, 370, Sicheong-daero",30147,No,1997,Government-affiliated,209,113,21,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0264&reportFormRootNo=2020,"$59,427,597.73",KRW,"₩64,577,000,000","₩64,557,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0264&reportFormRootNo=31401,Open,Social Policy,Education,,,Vocational training,,,,82444155000,82444155200,류장수,Ryu Jang-soo,,,손유미,Son Yumi,,,전종호,Jeon Jongho,,,한종택,Han Jongtaek,,,이정배,Lee Jungbae,jblee@krivet.re.kr,82444155145,,,,,,,,2021/09/16,Sangyoon,FALSE,Intern-updated,
National Youth Policy Institute (NYPI),한국청소년정책연구원,http://www.nypi.re.kr/contents/site.do,Asia,Republic of Korea,Sejong-si,Sejong-si,"Social Policy Building, Sejong National Research Complex, 370, Sicheong-daero",30147,No,1989,Government-affiliated,88,48,17,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0276&reportFormRootNo=2020,"$13,367,689.50",KRW,"₩14,526,000,000","₩14,486,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0276&reportFormRootNo=31401,Open,Social Policy,Transparency & Good Governance,,,,,,,8.20E+11,8.20E+11,김현철,Kim Hyuncheol,heram@nypi.re.kr,,,,,,이윤주,Lee Yunju,yjlee@nypi.re.kr,,이은지,Lee Eunji,arisiri@nypi.re.kr,,정익재,Jung Ikjae,ijjeong@nypi.re.kr,82444152202,,,,,,Jung Sookang,sookang@nypi.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Maritime Institute,한국해양수산개발원,https://www.kmi.re.kr/web/main/main.do?rbsIdx=1,Asia,Republic of Korea,Busan,Yeongdo-gu,"26, Haeyang-ro 301beon-gil",49111,No,1997,Government-affiliated,249,150,20,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0295&reportFormRootNo=2020,"$45,906,224.90",KRW,"₩49,884,000,000","₩46,839,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0295&reportFormRootNo=31401,Open,Domestic Economics,Science & Technology,Social Policy,,Maritime research,,,,82517974800,82517974810,김종덕,Kim Jongdeok,hjhjhj@kmi.re.kr,,,,,,김종덕,Kim Jongdeok,jdkim65@kmi.re.kr,,한덕훈,Han Deokhun,bansock@kmi.re.kr,,김혁주,Kim Hyukju,hjkim@kmi.re.kr,82517974421,,,,,김혁주,Kim Hyeokju,kmi@kmi.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
The Korea Institute of Public Affairs,한국행정연구원,https://www.kipa.re.kr/site/kipa/main.do,Asia,Republic of Korea,Seoul,Eunpyeong-gu,"235, Jinheung-ro",3367,No,1991,Government-affiliated,132,78,24,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0298&reportFormRootNo=2020,"$17,233,699.66",KRW,"₩18,727,000,000","₩13,724,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0298&reportFormRootNo=31401,Open,Transparency & Good Governance,Social Policy,Foreign Policy & International Affairs,,,,,,8225642000,,,,,,이광희,Lee Kwang-Hee,kwhelee@kipa.re.kr,,임인선,Lim Insun,islim@kipa.re.kr,82220070642,심우현,Shim Woohyun,whshim@kipa.re.kr,,김도균,Kim Dokyun,dgkim@kipa.re.kr,82220070535,,,,,심석보,"Sim Seok-Bo	",tess812@kipa.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korean Institute of Criminology / KIC,한국형사·법무정책연구원,https://www.kic.re.kr/index.jsp,Asia,Republic of Korea,Jeju,Seogwipo-si,"114, Tae-Bong ro",6764,No,1999,Government-affiliated,96,48,17,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0299&reportFormRootNo=2020,"$11,667,970.20",KRW,"₩12,679,000,000","₩12,643,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0299&reportFormRootNo=31401,Open,Social Policy,Transparency & Good Governance,Foreign Policy & International Affairs,,Criminal justice system,,,,825755282,,하태훈,Ha Taehun,,,,,,,,,,,구교원,Gu Gyowon,rnrydnjs19@kic.re.kr ,,김병규,Kim Byungkyu,kbg@kic.re.kr,82234605158,전태윤,Jeon Taeyoon,taeyoon@kic.re.kr,,김병규,Kim Byeonggyu,secretariat@kic.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Environment Institute,한국환경연구원,http://www.kei.re.kr/ ,Asia,Republic of Korea,Sejong-si,Sejong-si,"8F~11F, Bldg B, 370 Sicheong-daero",30147,No,1993,Government-affiliated,225,136,19,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0302&reportFormRootNo=2020,"$43,206,183.53",KRW,"₩46,950,000,000","₩42,801,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0302&reportFormRootNo=31401,Open,Environment,Science & Technology,,,,,,,8.20E+11,8.20E+11,윤제용,"Yoon Jeyong	",jeyong@kei.re.kr,,이영수,Lee Young Soo,leeys@kei.re.kr,,강형식,"Kang Hyeong Sik	",hskang@kei.re.kr,,김정두,Kim Jeongdu,jdkim@kei.re.kr,,"이영순	",Lee Youngsoon,yslee@kei.re.kr,82444157726,장혜정,Jang Hyejeong,hjjang@kei.re.kr,,이영선,Lee Yeongsun,webmaster@kei.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Architecture and Urban Research Institute,건축공간연구원,https://www.auri.re.kr/main/,Asia,Republic of Korea,Sejong-si,Sejong-si,"Architecture & Urban Research Institute 701, 194, Jeoljae-ro",30103,No,2020,Government-affiliated,110,74,13,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0438&reportFormRootNo=2020,"$14,070,767.76",KRW,"₩15,290,000,000","₩14,776,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0438&reportFormRootNo=31401,Open,Science & Technology,,,,Architecture & urban research,,,,82444179600,82444179604,박소현,,,,유광흠,,khyu@auri.re.kr,,,임유경,yklim@auri.re.kr,,,,,,박기석,"Park, Gieseog",gspark@auri.re.kr,82444179626,,김민자,mjkim2@auri.re.kr,,,,webmaster@auri.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Institute of Child Care and Education,육아정책연구소,https://kicce.re.kr/main/index.do,Asia,Republic of Korea,Seoul,Jung-gu,"9th floor, 70, Sogong-ro",4535,No,2008,Government-affiliated,61,33,10,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0440&reportFormRootNo=2020,"$10,075,921.27",KRW,"₩10,949,000,000","₩7,564,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0440&reportFormRootNo=3120,Open,Education,Social Policy,,,Child care education,,,,8223987700,8223987798,박상희,Park Sanghee,pshchild@kicce.re.kr,,,,,,강은진,Kang Eun Jin,ejkang@kicce.re.kr,,조혜주,Cho Hyejoo,thgid@kicce.re.kr,,정경원,Jung Kyoung Won,jungkywon@kicce.re.kr,8223987726,,,,,정경원,Jeong Gyeongwon,kicce@kicce.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Institute of Oriental Medicine,한국한의학연구원,http://kiom.re.kr,Asia,Republic of Korea,Daejeon,Yuseong-gu,1672 Yuseong-daero,34054,No,1994,Government-affiliated,332,,,FALSE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0291&reportFormRootNo=2020,"$59,816,867.50",KRW,"₩65,000,000,000","₩64,500,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0291&reportFormRootNo=31401,Open,Science & Technology,Domestic Health,Global Health,,Oriental medicine,,,,82428611994,82428615800,이진용,Lee Jinyong,,82428689404,송미영,Song Miyeong,,82428689454,문진석,Mun Jinseok,,82428689595,안미영,An Miyeong,,82428689357,이성기,Lee Sung-Ki,,82428689414,,,,,이성기,Lee Seonggi,,2021/09/16,Sangyoon,FALSE,Intern-updated,
Korea Astronomy & Space Science Institute,한국천문연구원,https://www.kasi.re.kr/kor/index,Asia,Republic of Korea,Daejeon,Yuseong-gu,"Korea Astronomy and Space Science Institute, Daedeokdae-ro 776",34055,No,1974,Government-affiliated,282,170,33,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0266&reportFormRootNo=2020,"$71,501,402.37",KRW,"₩77,697,000,000","₩75,398,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0266&reportFormRootNo=31401,Open,Science & Technology,,,,Astronomy,,,,82803733333,82428615610,박영득,"PARK YOUNG-DEUK	",ydpark@kasi.re.kr,,육인수,YUK IN SOO,yukis@kasi.re.kr,,권명주,Kwon Myeongju,kmj@kasi.re.kr,,,,,,배정희,"Bae, Jeong Hee",jhbae@kasi.re.kr,82428653342,정해임,Jeong Haeim,prstar@kasi.re.kr,,,LEE Seo-gu,sglee@kasi.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
National Fusion Research Institute,한국핵융합에너지연구원,https://www.kfe.re.kr/kor/index,Asia,Republic of Korea,Daejeon,Yuseong-gu,169-148 Gwahak-ro,34133,No,2020,Government-affiliated,419,179,48,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0382&reportFormRootNo=2020,"$212,605,711.77",KRW,"₩231,028,000,000","₩230,711,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0382&reportFormRootNo=31401,Open,Science & Technology,,,,Nuclear fusion energy,,,,82428796000,,유석재,Yoo Suk Jae,,,이현곤,Lee Hyeon Gon,,,오창영,OH CHANG YOUNG,,,이하나,Lee Hana,,,정병국,Jong boung kuk,,,,,,,,Jong Boung Kuk,hjyun@kfe.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
